"","x","y"
"1",7.10322446655482,-0.209857143647969
"2",2.46137301670387,4.51350183254108
"3",3.89634444611147,1.18849345510826
"4",0.913836725521833,3.66565264789388
"5",9.62064544670284,13.5342871656641
"6",0.109333300497383,-9.79782111449167
"7",5.74295177590102,14.0873567227274
"8",7.64397989492863,10.4979148067534
"9",8.73382309218869,0.596051044110209
"10",0.410633541177958,7.26002480862662
"11",6.61121600540355,7.29113878710195
"12",8.78370850346982,12.8279901834205
"13",8.90559029532596,4.29649702301249
"14",5.66280465573072,-0.276504552178085
"15",5.93547344440594,14.0992046662606
"16",3.64514516666532,-0.109111994691193
"17",3.57412851415575,4.23784374520183
"18",5.91457054251805,8.27395007042214
"19",8.65451460238546,-1.51974752750248
"20",6.80523660033941,2.66322299167514
"21",1.37066549854353,9.24218882368877
"22",5.46948876231909,2.41462137810886
"23",6.77913047838956,14.4039987100288
"24",5.28081465279683,-4.36957331346348
"25",0.867592855356634,7.65836648903787
"26",6.19990534381941,-4.18932471862063
"27",0.317248448263854,-9.6827143847011
"28",4.61412720382214,8.2478163510561
"29",3.30020915484056,9.67619963949546
"30",6.33520768489689,3.81330006085336
"31",4.23108730930835,-4.90003029089421
"32",4.05209970194846,-6.55837495084852
"33",9.18707702541724,1.68436937527731
"34",8.08760288404301,8.57317711254582
"35",5.40091111091897,3.05969904670492
"36",1.07285798760131,1.10622088452801
"37",4.5444498048164,8.10204963227734
"38",0.519664774183184,-3.85358048574999
"39",7.58730647154152,1.46463802345097
"40",0.83812048425898,-9.42000686163083
"41",6.03548459010199,12.2694034225307
"42",2.29950409382582,7.35034429263324
"43",9.66833246871829,16.7471146702766
"44",6.04554726276547,-4.01119328774512
"45",6.39604713302106,12.3316456636414
"46",9.18997925473377,13.9547280644067
"47",1.47916727000847,-1.08701523365453
"48",3.29127081669867,2.43371622432023
"49",7.32431716984138,2.19251825036481
"50",6.80624942760915,5.53993775304407
"51",5.59363053413108,13.7011294349097
"52",3.97824932588264,-2.97127226805314
"53",0.722389568109065,7.33434007065371
"54",9.97841808479279,17.4933494839817
"55",0.213289696257561,-3.2715273831971
"56",4.54038937343284,-5.80108177820221
"57",1.4526543719694,1.07608235701919
"58",3.41002479894087,-2.55070383632556
"59",2.33262811088935,-5.23778276955709
"60",0.971362835261971,9.82819715542719
"61",4.96724451659247,-3.19034691872075
"62",5.7307628588751,0.186757433973253
"63",8.0172458384186,3.90225668232888
"64",6.26804720843211,4.14408642360941
"65",3.50677685113624,-2.7023847351782
"66",4.53352028969675,-2.79165347311646
"67",2.99266427988186,10.1450941388495
"68",0.854659548494965,5.12792036896572
"69",3.92339758574963,0.836777913197875
"70",4.29900058778003,3.75466198688373
"71",2.7234317897819,4.90185485249385
